"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"431",431,"14",6,"23,5,20,28,15,14,5,6,27",9,38,2,96,170
"432",432,"5",7,"23,5,20,28,15,14,5,6,27",9,38,2,96,171
"433",433,"6",8,"23,5,20,28,15,14,5,6,27",9,38,2,96,172
"434",434,"27",9,"23,5,20,28,15,14,5,6,27",9,38,2,96,173
"435",435,"7",1,"7,15,2",3,39,2,97,174
"436",436,"15",2,"7,15,2",3,39,2,97,175
"437",437,"2",3,"7,15,2",3,39,2,97,176
"438",438,"0",1,"0,23,21",3,40,2,98,177
"439",439,"23",2,"0,23,21",3,40,2,98,178
"440",440,"21",3,"0,23,21",3,40,2,98,179
"441",441,"10",1,"10,27,19,24,25,6",6,41,2,99,180
"442",442,"27",2,"10,27,19,24,25,6",6,41,2,99,181
"443",443,"19",3,"10,27,19,24,25,6",6,41,2,99,182
"444",444,"24",4,"10,27,19,24,25,6",6,41,2,99,183
"445",445,"25",5,"10,27,19,24,25,6",6,41,2,99,184
"446",446,"6",6,"10,27,19,24,25,6",6,41,2,99,185
"447",447,"7",1,"7,15",2,42,2,100,186
"448",448,"15",2,"7,15",2,42,2,100,187
"449",449,"9",1,"9,23",2,43,2,101,188
"450",450,"23",2,"9,23",2,43,2,101,189
"451",451,"5",1,"5,13,2,14,13,28,28",7,44,2,102,190
"452",452,"13",2,"5,13,2,14,13,28,28",7,44,2,102,191
"453",453,"2",3,"5,13,2,14,13,28,28",7,44,2,102,192
"454",454,"14",4,"5,13,2,14,13,28,28",7,44,2,102,193
"455",455,"13",5,"5,13,2,14,13,28,28",7,44,2,102,194
"456",456,"28",6,"5,13,2,14,13,28,28",7,44,2,102,195
"457",457,"28",7,"5,13,2,14,13,28,28",7,44,2,102,196
"458",458,"7",1,"7,1",2,45,2,103,197
"459",459,"1",2,"7,1",2,45,2,103,198
"460",460,"28",1,"28,7",2,46,2,104,199
"461",461,"7",2,"28,7",2,46,2,104,200
"462",462,"0",1,"0,7,11,26",4,47,2,105,201
"463",463,"7",2,"0,7,11,26",4,47,2,105,202
"464",464,"11",3,"0,7,11,26",4,47,2,105,203
"465",465,"26",4,"0,7,11,26",4,47,2,105,204
"466",466,"14",1,"14,23,7,5,6,5,22",7,48,2,106,205
"467",467,"23",2,"14,23,7,5,6,5,22",7,48,2,106,206
"468",468,"7",3,"14,23,7,5,6,5,22",7,48,2,106,207
"469",469,"5",4,"14,23,7,5,6,5,22",7,48,2,106,208
"470",470,"6",5,"14,23,7,5,6,5,22",7,48,2,106,209
"471",471,"5",6,"14,23,7,5,6,5,22",7,48,2,106,210
"472",472,"22",7,"14,23,7,5,6,5,22",7,48,2,106,211
"473",473,"23",1,"23,14,22",3,49,2,107,212
"474",474,"14",2,"23,14,22",3,49,2,107,213
"475",475,"22",3,"23,14,22",3,49,2,107,214
"476",476,"4",1,"4,27,6",3,50,2,108,215
"477",477,"27",2,"4,27,6",3,50,2,108,216
"478",478,"6",3,"4,27,6",3,50,2,108,217
"479",479,"9",1,"9,13,24,26,13",5,51,2,109,218
"480",480,"13",2,"9,13,24,26,13",5,51,2,109,219
"481",481,"24",3,"9,13,24,26,13",5,51,2,109,220
"482",482,"26",4,"9,13,24,26,13",5,51,2,109,221
"483",483,"13",5,"9,13,24,26,13",5,51,2,109,222
"484",484,"5",1,"5,26,8",3,52,2,110,223
"485",485,"26",2,"5,26,8",3,52,2,110,224
"486",486,"8",3,"5,26,8",3,52,2,110,225
"487",487,"0",1,"0,18,11,28,9",5,53,2,111,226
"488",488,"18",2,"0,18,11,28,9",5,53,2,111,227
"489",489,"11",3,"0,18,11,28,9",5,53,2,111,228
"490",490,"28",4,"0,18,11,28,9",5,53,2,111,229
"491",491,"9",5,"0,18,11,28,9",5,53,2,111,230
"492",492,"22",1,"22,25",2,54,2,112,231
"493",493,"25",2,"22,25",2,54,2,112,232
"494",494,"1",1,"1,24",2,55,2,113,233
"495",495,"24",2,"1,24",2,55,2,113,234
"496",496,"8",1,"8,4",2,56,2,114,235
"497",497,"4",2,"8,4",2,56,2,114,236
"498",498,"18",1,"18,28,2,0,11,24",6,57,2,115,237
"499",499,"28",2,"18,28,2,0,11,24",6,57,2,115,238
"500",500,"2",3,"18,28,2,0,11,24",6,57,2,115,239
"501",501,"0",4,"18,28,2,0,11,24",6,57,2,115,240
"502",502,"11",5,"18,28,2,0,11,24",6,57,2,115,241
"503",503,"24",6,"18,28,2,0,11,24",6,57,2,115,242
"504",504,"20",1,"20,14,15,16",4,58,2,116,243
"505",505,"14",2,"20,14,15,16",4,58,2,116,244
"506",506,"15",3,"20,14,15,16",4,58,2,116,245
"507",507,"16",4,"20,14,15,16",4,58,2,116,246
"508",508,"19",1,"19,0,20,0,16",5,59,2,117,247
"509",509,"0",2,"19,0,20,0,16",5,59,2,117,248
"510",510,"20",3,"19,0,20,0,16",5,59,2,117,249
"511",511,"0",4,"19,0,20,0,16",5,59,2,117,250
"512",512,"16",5,"19,0,20,0,16",5,59,2,117,251
"513",513,"6",1,"6,10,2",3,60,2,118,252
"514",514,"10",2,"6,10,2",3,60,2,118,253
"515",515,"2",3,"6,10,2",3,60,2,118,254
"516",516,"1",1,"1,20,6",3,61,2,119,255
"517",517,"20",2,"1,20,6",3,61,2,119,256
"518",518,"6",3,"1,20,6",3,61,2,119,257
"519",519,"14",1,"14,28,16,15,20,11,13",7,62,2,120,258
"520",520,"28",2,"14,28,16,15,20,11,13",7,62,2,120,259
"521",521,"16",3,"14,28,16,15,20,11,13",7,62,2,120,260
"522",522,"15",4,"14,28,16,15,20,11,13",7,62,2,120,261
"523",523,"20",5,"14,28,16,15,20,11,13",7,62,2,120,262
"524",524,"11",6,"14,28,16,15,20,11,13",7,62,2,120,263
"525",525,"13",7,"14,28,16,15,20,11,13",7,62,2,120,264
"526",526,"20",1,"20,14,10,22,19",5,1,3,121,1
"527",527,"14",2,"20,14,10,22,19",5,1,3,121,2
"528",528,"10",3,"20,14,10,22,19",5,1,3,121,3
"529",529,"22",4,"20,14,10,22,19",5,1,3,121,4
"530",530,"19",5,"20,14,10,22,19",5,1,3,121,5
"531",531,"1",1,"1",1,2,3,122,6
"532",532,"8",1,"8,16",2,3,3,123,7
"533",533,"16",2,"8,16",2,3,3,123,8
"534",534,"17",1,"17,12,20,23,8,17,19",7,4,3,124,9
"535",535,"12",2,"17,12,20,23,8,17,19",7,4,3,124,10
"536",536,"20",3,"17,12,20,23,8,17,19",7,4,3,124,11
"537",537,"23",4,"17,12,20,23,8,17,19",7,4,3,124,12
"538",538,"8",5,"17,12,20,23,8,17,19",7,4,3,124,13
"539",539,"17",6,"17,12,20,23,8,17,19",7,4,3,124,14
"540",540,"19",7,"17,12,20,23,8,17,19",7,4,3,124,15
"541",541,"28",1,"28,4,17",3,5,3,125,16
"542",542,"4",2,"28,4,17",3,5,3,125,17
"543",543,"17",3,"28,4,17",3,5,3,125,18
"544",544,"9",1,"9,8,17,18,6,12",6,6,3,126,19
"545",545,"8",2,"9,8,17,18,6,12",6,6,3,126,20
"546",546,"17",3,"9,8,17,18,6,12",6,6,3,126,21
"547",547,"18",4,"9,8,17,18,6,12",6,6,3,126,22
"548",548,"6",5,"9,8,17,18,6,12",6,6,3,126,23
"549",549,"12",6,"9,8,17,18,6,12",6,6,3,126,24
"550",550,"23",1,"23,20,7,12,27,13,3",7,7,3,127,25
"551",551,"20",2,"23,20,7,12,27,13,3",7,7,3,127,26
"552",552,"7",3,"23,20,7,12,27,13,3",7,7,3,127,27
"553",553,"12",4,"23,20,7,12,27,13,3",7,7,3,127,28
"554",554,"27",5,"23,20,7,12,27,13,3",7,7,3,127,29
"555",555,"13",6,"23,20,7,12,27,13,3",7,7,3,127,30
"556",556,"3",7,"23,20,7,12,27,13,3",7,7,3,127,31
"557",557,"8",1,"8,18,28",3,8,3,128,32
"558",558,"18",2,"8,18,28",3,8,3,128,33
"559",559,"28",3,"8,18,28",3,8,3,128,34
"560",560,"7",1,"7,10,4,10,8",5,9,3,129,35
"561",561,"10",2,"7,10,4,10,8",5,9,3,129,36
"562",562,"4",3,"7,10,4,10,8",5,9,3,129,37
"563",563,"10",4,"7,10,4,10,8",5,9,3,129,38
"564",564,"8",5,"7,10,4,10,8",5,9,3,129,39
"565",565,"1",1,"1,2,8,26",4,10,3,130,40
"566",566,"2",2,"1,2,8,26",4,10,3,130,41
"567",567,"8",3,"1,2,8,26",4,10,3,130,42
"568",568,"26",4,"1,2,8,26",4,10,3,130,43
"569",569,"9",1,"9,14,17,6,11,13,1",7,11,3,131,44
"570",570,"14",2,"9,14,17,6,11,13,1",7,11,3,131,45
"571",571,"17",3,"9,14,17,6,11,13,1",7,11,3,131,46
"572",572,"6",4,"9,14,17,6,11,13,1",7,11,3,131,47
"573",573,"11",5,"9,14,17,6,11,13,1",7,11,3,131,48
"574",574,"13",6,"9,14,17,6,11,13,1",7,11,3,131,49
"575",575,"1",7,"9,14,17,6,11,13,1",7,11,3,131,50
"576",576,"21",1,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,51
"577",577,"28",2,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,52
"578",578,"0",3,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,53
"579",579,"9",4,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,54
"580",580,"10",5,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,55
"581",581,"18",6,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,56
"582",582,"23",7,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,57
"583",583,"27",8,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,58
"584",584,"21",9,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,59
"585",585,"4",10,"21,28,0,9,10,18,23,27,21,4",10,12,3,132,60
"586",586,"23",1,"23,17,11,27,22,19,10",7,13,3,133,61
"587",587,"17",2,"23,17,11,27,22,19,10",7,13,3,133,62
"588",588,"11",3,"23,17,11,27,22,19,10",7,13,3,133,63
"589",589,"27",4,"23,17,11,27,22,19,10",7,13,3,133,64
"590",590,"22",5,"23,17,11,27,22,19,10",7,13,3,133,65
"591",591,"19",6,"23,17,11,27,22,19,10",7,13,3,133,66
"592",592,"10",7,"23,17,11,27,22,19,10",7,13,3,133,67
"593",593,"0",1,"0,16",2,14,3,134,68
"594",594,"16",2,"0,16",2,14,3,134,69
"595",595,"11",1,"11,23,10,2,4,20,15",7,15,3,135,70
"596",596,"23",2,"11,23,10,2,4,20,15",7,15,3,135,71
"597",597,"10",3,"11,23,10,2,4,20,15",7,15,3,135,72
"598",598,"2",4,"11,23,10,2,4,20,15",7,15,3,135,73
"599",599,"4",5,"11,23,10,2,4,20,15",7,15,3,135,74
"600",600,"20",6,"11,23,10,2,4,20,15",7,15,3,135,75
"601",601,"15",7,"11,23,10,2,4,20,15",7,15,3,135,76
"602",602,"18",1,"18,12,3,6,17,16,23",7,16,3,136,77
"603",603,"12",2,"18,12,3,6,17,16,23",7,16,3,136,78
"604",604,"3",3,"18,12,3,6,17,16,23",7,16,3,136,79
"605",605,"6",4,"18,12,3,6,17,16,23",7,16,3,136,80
"606",606,"17",5,"18,12,3,6,17,16,23",7,16,3,136,81
"607",607,"16",6,"18,12,3,6,17,16,23",7,16,3,136,82
"608",608,"23",7,"18,12,3,6,17,16,23",7,16,3,136,83
"609",609,"2",1,"2,24,9,5,26",5,17,3,137,84
"610",610,"24",2,"2,24,9,5,26",5,17,3,137,85
"611",611,"9",3,"2,24,9,5,26",5,17,3,137,86
"612",612,"5",4,"2,24,9,5,26",5,17,3,137,87
"613",613,"26",5,"2,24,9,5,26",5,17,3,137,88
"614",614,"27",1,"27,15,2,23",4,18,3,138,89
"615",615,"15",2,"27,15,2,23",4,18,3,138,90
"616",616,"2",3,"27,15,2,23",4,18,3,138,91
"617",617,"23",4,"27,15,2,23",4,18,3,138,92
"618",618,"21",1,"21,0,20,18,6,8,5",7,19,3,139,93
"619",619,"0",2,"21,0,20,18,6,8,5",7,19,3,139,94
"620",620,"20",3,"21,0,20,18,6,8,5",7,19,3,139,95
"621",621,"18",4,"21,0,20,18,6,8,5",7,19,3,139,96
"622",622,"6",5,"21,0,20,18,6,8,5",7,19,3,139,97
"623",623,"8",6,"21,0,20,18,6,8,5",7,19,3,139,98
"624",624,"5",7,"21,0,20,18,6,8,5",7,19,3,139,99
"625",625,"18",1,"18,3,10,16,9,14",6,20,3,140,100
"626",626,"3",2,"18,3,10,16,9,14",6,20,3,140,101
"627",627,"10",3,"18,3,10,16,9,14",6,20,3,140,102
"628",628,"16",4,"18,3,10,16,9,14",6,20,3,140,103
"629",629,"9",5,"18,3,10,16,9,14",6,20,3,140,104
"630",630,"14",6,"18,3,10,16,9,14",6,20,3,140,105
"631",631,"13",1,"13,16,0,8,4,23,18,0,16",9,21,3,141,106
"632",632,"16",2,"13,16,0,8,4,23,18,0,16",9,21,3,141,107
"633",633,"0",3,"13,16,0,8,4,23,18,0,16",9,21,3,141,108
"634",634,"8",4,"13,16,0,8,4,23,18,0,16",9,21,3,141,109
"635",635,"4",5,"13,16,0,8,4,23,18,0,16",9,21,3,141,110
"636",636,"23",6,"13,16,0,8,4,23,18,0,16",9,21,3,141,111
"637",637,"18",7,"13,16,0,8,4,23,18,0,16",9,21,3,141,112
"638",638,"0",8,"13,16,0,8,4,23,18,0,16",9,21,3,141,113
"639",639,"16",9,"13,16,0,8,4,23,18,0,16",9,21,3,141,114
"640",640,"25",1,"25,7,8",3,22,3,142,115
"641",641,"7",2,"25,7,8",3,22,3,142,116
"642",642,"8",3,"25,7,8",3,22,3,142,117
"643",643,"17",1,"17,5",2,23,3,143,118
"644",644,"5",2,"17,5",2,23,3,143,119
"645",645,"0",1,"0",1,24,3,144,120
"646",646,"13",1,"13,24,20,1,28,9,20,11",8,25,3,145,121
"647",647,"24",2,"13,24,20,1,28,9,20,11",8,25,3,145,122
"648",648,"20",3,"13,24,20,1,28,9,20,11",8,25,3,145,123
"649",649,"1",4,"13,24,20,1,28,9,20,11",8,25,3,145,124
"650",650,"28",5,"13,24,20,1,28,9,20,11",8,25,3,145,125
"651",651,"9",6,"13,24,20,1,28,9,20,11",8,25,3,145,126
"652",652,"20",7,"13,24,20,1,28,9,20,11",8,25,3,145,127
"653",653,"11",8,"13,24,20,1,28,9,20,11",8,25,3,145,128
"654",654,"11",1,"11,5,20,7,28,23,1,23,12",9,26,3,146,129
"655",655,"5",2,"11,5,20,7,28,23,1,23,12",9,26,3,146,130
"656",656,"20",3,"11,5,20,7,28,23,1,23,12",9,26,3,146,131
"657",657,"7",4,"11,5,20,7,28,23,1,23,12",9,26,3,146,132
"658",658,"28",5,"11,5,20,7,28,23,1,23,12",9,26,3,146,133
"659",659,"23",6,"11,5,20,7,28,23,1,23,12",9,26,3,146,134
"660",660,"1",7,"11,5,20,7,28,23,1,23,12",9,26,3,146,135
"661",661,"23",8,"11,5,20,7,28,23,1,23,12",9,26,3,146,136
"662",662,"12",9,"11,5,20,7,28,23,1,23,12",9,26,3,146,137
"663",663,"28",1,"28,14,23,7,8,28",6,27,3,147,138
"664",664,"14",2,"28,14,23,7,8,28",6,27,3,147,139
"665",665,"23",3,"28,14,23,7,8,28",6,27,3,147,140
"666",666,"7",4,"28,14,23,7,8,28",6,27,3,147,141
"667",667,"8",5,"28,14,23,7,8,28",6,27,3,147,142
"668",668,"28",6,"28,14,23,7,8,28",6,27,3,147,143
"669",669,"2",1,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,144
"670",670,"27",2,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,145
"671",671,"25",3,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,146
"672",672,"5",4,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,147
"673",673,"20",5,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,148
"674",674,"16",6,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,149
"675",675,"7",7,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,150
"676",676,"18",8,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,151
"677",677,"10",9,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,152
"678",678,"5",10,"2,27,25,5,20,16,7,18,10,5",10,28,3,148,153
"679",679,"13",1,"13,22,23,5",4,29,3,149,154
"680",680,"22",2,"13,22,23,5",4,29,3,149,155
"681",681,"23",3,"13,22,23,5",4,29,3,149,156
"682",682,"5",4,"13,22,23,5",4,29,3,149,157
"683",683,"9",1,"9,8,24",3,30,3,150,158
"684",684,"8",2,"9,8,24",3,30,3,150,159
"685",685,"24",3,"9,8,24",3,30,3,150,160
"686",686,"4",1,"4,10,6,2,28,18,16,6",8,31,3,151,161
"687",687,"10",2,"4,10,6,2,28,18,16,6",8,31,3,151,162
"688",688,"6",3,"4,10,6,2,28,18,16,6",8,31,3,151,163
"689",689,"2",4,"4,10,6,2,28,18,16,6",8,31,3,151,164
"690",690,"28",5,"4,10,6,2,28,18,16,6",8,31,3,151,165
"691",691,"18",6,"4,10,6,2,28,18,16,6",8,31,3,151,166
"692",692,"16",7,"4,10,6,2,28,18,16,6",8,31,3,151,167
"693",693,"6",8,"4,10,6,2,28,18,16,6",8,31,3,151,168
"694",694,"2",1,"2,8,3,27,7,25,11,18",8,32,3,152,169
"695",695,"8",2,"2,8,3,27,7,25,11,18",8,32,3,152,170
"696",696,"3",3,"2,8,3,27,7,25,11,18",8,32,3,152,171
"697",697,"27",4,"2,8,3,27,7,25,11,18",8,32,3,152,172
"698",698,"7",5,"2,8,3,27,7,25,11,18",8,32,3,152,173
"699",699,"25",6,"2,8,3,27,7,25,11,18",8,32,3,152,174
"700",700,"11",7,"2,8,3,27,7,25,11,18",8,32,3,152,175
"701",701,"18",8,"2,8,3,27,7,25,11,18",8,32,3,152,176
"702",702,"21",1,"21,28,23",3,33,3,153,177
"703",703,"28",2,"21,28,23",3,33,3,153,178
"704",704,"23",3,"21,28,23",3,33,3,153,179
"705",705,"3",1,"3,25",2,34,3,154,180
"706",706,"25",2,"3,25",2,34,3,154,181
"707",707,"24",1,"24,20",2,35,3,155,182
"708",708,"20",2,"24,20",2,35,3,155,183
"709",709,"17",1,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,184
"710",710,"11",2,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,185
"711",711,"5",3,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,186
"712",712,"1",4,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,187
"713",713,"14",5,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,188
"714",714,"16",6,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,189
"715",715,"24",7,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,190
"716",716,"17",8,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,191
"717",717,"11",9,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,192
"718",718,"13",10,"17,11,5,1,14,16,24,17,11,13",10,36,3,156,193
"719",719,"0",1,"0,28",2,37,3,157,194
"720",720,"28",2,"0,28",2,37,3,157,195
"721",721,"8",1,"8,23,9,27,1,13,15,1,7",9,38,3,158,196
"722",722,"23",2,"8,23,9,27,1,13,15,1,7",9,38,3,158,197
"723",723,"9",3,"8,23,9,27,1,13,15,1,7",9,38,3,158,198
"724",724,"27",4,"8,23,9,27,1,13,15,1,7",9,38,3,158,199
"725",725,"1",5,"8,23,9,27,1,13,15,1,7",9,38,3,158,200
"726",726,"13",6,"8,23,9,27,1,13,15,1,7",9,38,3,158,201
"727",727,"15",7,"8,23,9,27,1,13,15,1,7",9,38,3,158,202
"728",728,"1",8,"8,23,9,27,1,13,15,1,7",9,38,3,158,203
"729",729,"7",9,"8,23,9,27,1,13,15,1,7",9,38,3,158,204
"730",730,"20",1,"20,11",2,1,4,159,1
"731",731,"11",2,"20,11",2,1,4,159,2
"732",732,"12",1,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,3
"733",733,"8",2,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,4
"734",734,"21",3,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,5
"735",735,"5",4,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,6
"736",736,"2",5,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,7
"737",737,"16",6,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,8
"738",738,"25",7,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,9
"739",739,"11",8,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,10
"740",740,"16",9,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,11
"741",741,"14",10,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,12
"742",742,"8",11,"12,8,21,5,2,16,25,11,16,14,8",11,2,4,160,13
"743",743,"16",1,"16,1,22",3,3,4,161,14
"744",744,"1",2,"16,1,22",3,3,4,161,15
"745",745,"22",3,"16,1,22",3,3,4,161,16
"746",746,"15",1,"15,13,4,6",4,4,4,162,17
"747",747,"13",2,"15,13,4,6",4,4,4,162,18
"748",748,"4",3,"15,13,4,6",4,4,4,162,19
"749",749,"6",4,"15,13,4,6",4,4,4,162,20
"750",750,"26",1,"26,9,24,6,12,21,9",7,5,4,163,21
"751",751,"9",2,"26,9,24,6,12,21,9",7,5,4,163,22
"752",752,"24",3,"26,9,24,6,12,21,9",7,5,4,163,23
"753",753,"6",4,"26,9,24,6,12,21,9",7,5,4,163,24
"754",754,"12",5,"26,9,24,6,12,21,9",7,5,4,163,25
"755",755,"21",6,"26,9,24,6,12,21,9",7,5,4,163,26
"756",756,"9",7,"26,9,24,6,12,21,9",7,5,4,163,27
"757",757,"7",1,"7,0,26,9,17,28,27",7,6,4,164,28
"758",758,"0",2,"7,0,26,9,17,28,27",7,6,4,164,29
"759",759,"26",3,"7,0,26,9,17,28,27",7,6,4,164,30
"760",760,"9",4,"7,0,26,9,17,28,27",7,6,4,164,31
"761",761,"17",5,"7,0,26,9,17,28,27",7,6,4,164,32
"762",762,"28",6,"7,0,26,9,17,28,27",7,6,4,164,33
"763",763,"27",7,"7,0,26,9,17,28,27",7,6,4,164,34
"764",764,"13",1,"13,9,26,24,15,19,17",7,7,4,165,35
"765",765,"9",2,"13,9,26,24,15,19,17",7,7,4,165,36
"766",766,"26",3,"13,9,26,24,15,19,17",7,7,4,165,37
"767",767,"24",4,"13,9,26,24,15,19,17",7,7,4,165,38
"768",768,"15",5,"13,9,26,24,15,19,17",7,7,4,165,39
"769",769,"19",6,"13,9,26,24,15,19,17",7,7,4,165,40
"770",770,"17",7,"13,9,26,24,15,19,17",7,7,4,165,41
"771",771,"27",1,"27,28,27,10",4,8,4,166,42
"772",772,"28",2,"27,28,27,10",4,8,4,166,43
"773",773,"27",3,"27,28,27,10",4,8,4,166,44
"774",774,"10",4,"27,28,27,10",4,8,4,166,45
"775",775,"3",1,"3,17,4,9,20,28",6,9,4,167,46
"776",776,"17",2,"3,17,4,9,20,28",6,9,4,167,47
"777",777,"4",3,"3,17,4,9,20,28",6,9,4,167,48
"778",778,"9",4,"3,17,4,9,20,28",6,9,4,167,49
"779",779,"20",5,"3,17,4,9,20,28",6,9,4,167,50
"780",780,"28",6,"3,17,4,9,20,28",6,9,4,167,51
"781",781,"4",1,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,52
"782",782,"20",2,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,53
"783",783,"20",3,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,54
"784",784,"18",4,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,55
"785",785,"17",5,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,56
"786",786,"7",6,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,57
"787",787,"9",7,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,58
"788",788,"8",8,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,59
"789",789,"19",9,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,60
"790",790,"0",10,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,61
"791",791,"22",11,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,62
"792",792,"17",12,"4,20,20,18,17,7,9,8,19,0,22,17",12,10,4,168,63
"793",793,"21",1,"21",1,11,4,169,64
"794",794,"4",1,"4,24,27,6,22,12,16,19,14",9,12,4,170,65
"795",795,"24",2,"4,24,27,6,22,12,16,19,14",9,12,4,170,66
"796",796,"27",3,"4,24,27,6,22,12,16,19,14",9,12,4,170,67
"797",797,"6",4,"4,24,27,6,22,12,16,19,14",9,12,4,170,68
"798",798,"22",5,"4,24,27,6,22,12,16,19,14",9,12,4,170,69
"799",799,"12",6,"4,24,27,6,22,12,16,19,14",9,12,4,170,70
"800",800,"16",7,"4,24,27,6,22,12,16,19,14",9,12,4,170,71
"801",801,"19",8,"4,24,27,6,22,12,16,19,14",9,12,4,170,72
"802",802,"14",9,"4,24,27,6,22,12,16,19,14",9,12,4,170,73
"803",803,"23",1,"23,12",2,13,4,171,74
"804",804,"12",2,"23,12",2,13,4,171,75
"805",805,"19",1,"19,26,8,28",4,14,4,172,76
"806",806,"26",2,"19,26,8,28",4,14,4,172,77
"807",807,"8",3,"19,26,8,28",4,14,4,172,78
"808",808,"28",4,"19,26,8,28",4,14,4,172,79
"809",809,"10",1,"10,20,15",3,15,4,173,80
"810",810,"20",2,"10,20,15",3,15,4,173,81
"811",811,"15",3,"10,20,15",3,15,4,173,82
"812",812,"9",1,"9,7,5,0,13,19,13,20",8,16,4,174,83
"813",813,"7",2,"9,7,5,0,13,19,13,20",8,16,4,174,84
"814",814,"5",3,"9,7,5,0,13,19,13,20",8,16,4,174,85
"815",815,"0",4,"9,7,5,0,13,19,13,20",8,16,4,174,86
"816",816,"13",5,"9,7,5,0,13,19,13,20",8,16,4,174,87
"817",817,"19",6,"9,7,5,0,13,19,13,20",8,16,4,174,88
"818",818,"13",7,"9,7,5,0,13,19,13,20",8,16,4,174,89
"819",819,"20",8,"9,7,5,0,13,19,13,20",8,16,4,174,90
"820",820,"28",1,"28,15,2,0,22,27",6,17,4,175,91
"821",821,"15",2,"28,15,2,0,22,27",6,17,4,175,92
"822",822,"2",3,"28,15,2,0,22,27",6,17,4,175,93
"823",823,"0",4,"28,15,2,0,22,27",6,17,4,175,94
"824",824,"22",5,"28,15,2,0,22,27",6,17,4,175,95
"825",825,"27",6,"28,15,2,0,22,27",6,17,4,175,96
"826",826,"2",1,"2,18,26",3,18,4,176,97
"827",827,"18",2,"2,18,26",3,18,4,176,98
"828",828,"26",3,"2,18,26",3,18,4,176,99
"829",829,"5",1,"5,11,20,5,27,19",6,19,4,177,100
"830",830,"11",2,"5,11,20,5,27,19",6,19,4,177,101
"831",831,"20",3,"5,11,20,5,27,19",6,19,4,177,102
"832",832,"5",4,"5,11,20,5,27,19",6,19,4,177,103
"833",833,"27",5,"5,11,20,5,27,19",6,19,4,177,104
"834",834,"19",6,"5,11,20,5,27,19",6,19,4,177,105
"835",835,"17",1,"17,23,5,12",4,20,4,178,106
"836",836,"23",2,"17,23,5,12",4,20,4,178,107
"837",837,"5",3,"17,23,5,12",4,20,4,178,108
"838",838,"12",4,"17,23,5,12",4,20,4,178,109
"839",839,"11",1,"11,10,16,22",4,21,4,179,110
"840",840,"10",2,"11,10,16,22",4,21,4,179,111
"841",841,"16",3,"11,10,16,22",4,21,4,179,112
"842",842,"22",4,"11,10,16,22",4,21,4,179,113
"843",843,"23",1,"23,28,18,27,9,16",6,22,4,180,114
"844",844,"28",2,"23,28,18,27,9,16",6,22,4,180,115
